472,180,-1444,515,208,-1464,533,201,-1464,548,194,-1464,469,227,-1431,458,231,-1432,449,234,-1432,575,182,-1236,448,233,-1099,498,133,-1331,444,154,-1285,616,59,-924,347,119,-753,672,-129,-977,224,-60,-804,584,-31,-1036,268,-14,-1261,565,-10,-1062,271,-3,-1324,565,17,-1016,288,14,-1287,563,8,-1016,298,5,-1256,527,-320,-84,344,-271,85,451,-622,331,287,-582,549,404,-885,1088,255,-846,1262,398,-929,1146,250,-882,1332,367,-973,751,259,-957,968,
472,180,-1440,514,209,-1454,532,202,-1454,547,195,-1454,468,228,-1428,458,232,-1428,448,234,-1428,573,184,-1212,447,233,-1094,498,133,-1323,444,154,-1288,616,60,-900,347,118,-749,667,-129,-971,225,-67,-861,591,-29,-1094,294,-8,-1276,580,-7,-1128,309,3,-1334,583,20,-1090,320,16,-1300,576,10,-1079,327,10,-1271,527,-319,-78,344,-267,79,451,-616,331,291,-577,529,404,-876,1072,255,-842,1186,396,-919,1130,250,-879,1247,371,-964,757,265,-952,868,
470,180,-1439,513,209,-1458,531,202,-1458,546,196,-1458,466,228,-1430,455,232,-1431,446,235,-1431,573,185,-1244,447,234,-1107,498,133,-1328,443,154,-1292,619,59,-944,358,121,-751,681,-135,-1000,228,-53,-791,591,-45,-1081,269,-5,-1095,573,-29,-1109,267,5,-1139,576,1,-1067,284,20,-1111,571,-6,-1062,296,12,-1090,530,-318,-88,345,-265,89,450,-618,315,291,-574,558,403,-882,1060,253,-840,1256,395,-926,1118,247,-876,1323,364,-969,743,258,-951,953,
469,180,-1429,512,210,-1453,530,203,-1453,544,197,-1453,465,228,-1421,454,232,-1422,445,234,-1422,571,186,-1250,447,233,-1104,498,133,-1325,442,154,-1284,620,58,-949,365,122,-749,685,-139,-1001,238,-52,-797,591,-44,-1066,269,-3,-1109,570,-26,-1091,270,8,-1155,572,3,-1047,286,24,-1122,570,-5,-1046,297,15,-1103,535,-318,-90,349,-264,91,452,-618,311,295,-572,551,403,-883,1050,254,-838,1235,395,-926,1108,249,-874,1300,364,-967,741,258,-949,940,
464,180,-1487,507,210,-1507,526,203,-1507,541,197,-1507,462,228,-1474,451,232,-1474,442,234,-1474,569,186,-1286,446,233,-1133,494,133,-1376,439,153,-1334,619,57,-979,360,121,-790,674,-151,-1101,237,-55,-953,586,-39,-1232,302,-2,-1365,566,-22,-1272,319,10,-1431,572,8,-1221,329,27,-1382,569,1,-1212,333,17,-1354,532,-318,-89,345,-263,90,445,-617,341,286,-571,546,387,-880,1106,240,-839,1234,379,-924,1167,233,-875,1298,349,-965,807,243,-950,897,
462,180,-1486,505,211,-1507,523,204,-1507,539,198,-1507,459,228,-1477,449,232,-1477,439,234,-1477,567,187,-1289,444,233,-1149,493,133,-1376,438,153,-1337,622,56,-979,351,121,-799,674,-168,-1096,234,-61,-958,561,-71,-1072,294,-2,-1397,527,-56,-1099,307,11,-1470,530,-24,-1050,315,28,-1431,534,-30,-1047,323,17,-1392,532,-318,-88,343,-263,89,443,-622,337,282,-572,529,384,-887,1089,233,-843,1217,376,-929,1149,227,-879,1281,343,-976,802,234,-954,869,
462,180,-1493,504,213,-1513,523,206,-1512,538,200,-1512,459,229,-1484,448,232,-1484,438,234,-1484,567,189,-1291,443,234,-1158,492,134,-1381,437,152,-1345,624,56,-975,346,121,-811,672,-176,-984,229,-65,-1031,543,-71,-926,288,1,-1548,503,-52,-937,300,21,-1631,509,-19,-888,307,40,-1585,515,-27,-899,316,26,-1542,532,-319,-85,342,-262,86,440,-619,334,280,-571,526,381,-883,1083,229,-838,1208,374,-926,1143,223,-874,1272,338,-969,797,225,-948,872,
462,180,-1486,504,213,-1505,523,206,-1505,538,200,-1505,458,229,-1480,447,232,-1481,437,234,-1481,567,189,-1279,441,234,-1156,492,134,-1373,436,152,-1341,626,56,-967,336,120,-807,681,-179,-1015,220,-73,-988,562,-176,-1172,285,-27,-1446,529,-190,-1223,300,-18,-1524,515,-161,-1192,307,4,-1486,520,-155,-1160,316,-6,-1440,530,-318,-80,335,-262,81,440,-627,336,275,-580,521,382,-892,1097,228,-850,1203,374,-935,1158,222,-886,1267,339,-987,794,228,-967,866,
462,180,-1446,504,213,-1464,522,207,-1464,538,201,-1464,458,229,-1441,446,232,-1441,436,234,-1441,566,189,-1242,440,234,-1128,492,134,-1336,436,152,-1305,626,56,-933,335,120,-787,686,-176,-1011,218,-76,-921,574,-127,-1166,283,-42,-1355,547,-122,-1213,297,-38,-1434,534,-92,-1173,306,-13,-1407,535,-95,-1150,314,-20,-1352,526,-316,-74,328,-261,75,440,-629,327,272,-586,490,382,-894,1058,229,-855,1157,375,-935,1115,223,-890,1220,342,-991,729,231,-974,808,
462,180,-1518,504,213,-1522,523,207,-1522,538,201,-1522,458,229,-1496,447,232,-1496,437,234,-1496,566,189,-1253,440,234,-1134,492,134,-1393,436,152,-1360,619,57,-961,335,119,-784,649,-172,-1134,211,-75,-985,564,-55,-1341,275,-2,-1499,542,-18,-1399,286,28,-1582,535,12,-1343,296,47,-1533,536,-3,-1322,306,29,-1492,524,-317,-77,328,-261,79,439,-632,326,272,-585,515,383,-897,1082,230,-854,1226,375,-940,1142,224,-890,1293,342,-989,760,232,-969,894,
463,180,-1518,504,213,-1522,523,207,-1522,538,201,-1522,458,228,-1497,447,232,-1497,437,234,-1497,566,189,-1254,439,234,-1135,492,135,-1393,436,152,-1361,616,57,-960,336,119,-778,641,-170,-1098,209,-74,-978,563,-40,-1290,275,11,-1474,543,-5,-1342,286,43,-1553,541,26,-1291,296,62,-1504,538,11,-1273,306,43,-1467,523,-317,-78,328,-260,79,437,-630,319,273,-583,513,382,-893,1082,230,-851,1219,375,-936,1142,224,-887,1284,343,-984,761,231,-966,887,
463,183,-1510,505,215,-1519,523,209,-1519,539,203,-1519,458,231,-1493,447,234,-1494,437,237,-1494,566,191,-1238,439,236,-1120,493,137,-1392,436,155,-1360,616,57,-934,336,119,-770,636,-167,-1026,208,-75,-976,547,-30,-1142,282,-3,-1477,526,4,-1185,297,20,-1558,532,33,-1129,307,41,-1513,528,19,-1120,314,26,-1470,519,-317,-71,325,-261,73,436,-636,328,270,-598,501,380,-901,1085,229,-869,1201,371,-944,1144,220,-906,1265,343,-993,762,232,-985,848,
465,184,-1496,505,216,-1500,524,210,-1499,539,203,-1499,459,231,-1480,448,235,-1480,438,237,-1480,567,191,-1223,439,236,-1122,494,138,-1373,438,156,-1349,616,56,-900,334,118,-780,647,-162,-1002,208,-82,-980,565,-36,-1171,285,-27,-1461,548,-5,-1223,303,-12,-1544,552,20,-1178,312,13,-1505,546,8,-1156,318,1,-1456,518,-315,-51,323,-262,52,437,-639,348,270,-608,430,380,-903,1086,229,-880,1070,370,-944,1144,220,-915,1128,352,-999,762,246,-998,698,
466,184,-1565,506,216,-1560,524,210,-1560,540,203,-1560,460,231,-1540,448,235,-1540,438,237,-1540,567,191,-1256,439,236,-1162,495,138,-1430,438,156,-1404,614,56,-903,334,113,-820,646,-161,-1060,208,-92,-1056,583,-34,-1295,309,-25,-1538,576,-2,-1347,336,0,-1621,584,24,-1307,343,26,-1566,575,11,-1282,344,11,-1527,517,-319,-46,323,-269,47,437,-638,388,271,-603,448,381,-903,1166,234,-873,1101,370,-942,1228,222,-908,1163,363,-996,878,259,-989,723,
468,186,-1552,507,217,-1551,525,211,-1550,540,205,-1550,461,232,-1527,450,235,-1527,440,237,-1527,567,192,-1257,440,236,-1161,498,139,-1420,441,157,-1390,614,57,-905,337,113,-813,630,-161,-990,208,-90,-1093,545,-28,-1036,306,-5,-1628,524,4,-1061,328,26,-1716,539,32,-1013,336,48,-1661,538,19,-1014,340,29,-1619,517,-327,-46,326,-273,47,437,-639,375,273,-602,512,381,-907,1140,236,-874,1221,370,-950,1201,224,-911,1289,363,-996,844,258,-989,899,
470,187,-1541,509,218,-1542,526,211,-1541,541,205,-1541,463,233,-1518,452,236,-1519,442,238,-1519,568,192,-1250,440,236,-1156,499,140,-1410,443,159,-1381,613,58,-912,348,114,-810,633,-148,-1016,212,-72,-1091,548,-25,-1176,303,9,-1627,526,2,-1225,324,35,-1717,540,31,-1182,332,55,-1667,538,19,-1160,337,38,-1619,528,-326,-49,338,-272,50,450,-639,374,286,-603,520,396,-906,1137,255,-876,1213,388,-951,1198,244,-913,1280,376,-995,840,275,-991,891,
471,187,-1535,510,218,-1540,527,212,-1540,542,205,-1540,464,233,-1516,452,236,-1516,442,238,-1516,568,192,-1238,440,236,-1130,500,140,-1408,444,160,-1377,613,58,-916,352,114,-798,616,-145,-883,212,-70,-1109,505,-17,-797,302,17,-1682,473,8,-808,321,44,-1776,487,40,-764,330,63,-1724,492,28,-773,335,45,-1676,531,-331,-57,343,-277,58,451,-641,351,291,-604,556,400,-914,1107,260,-882,1253,393,-960,1166,250,-920,1321,378,-1000,808,275,-994,947,
471,187,-1574,512,218,-1581,529,211,-1581,544,205,-1581,465,233,-1563,453,236,-1563,443,238,-1563,569,192,-1297,440,236,-1216,500,139,-1441,444,159,-1419,613,58,-963,350,118,-856,634,-145,-1019,210,-54,-1111,540,-19,-1123,301,24,-1614,514,7,-1151,319,46,-1696,522,38,-1105,329,64,-1644,525,26,-1102,334,48,-1604,530,-326,-56,342,-267,57,447,-617,385,284,-570,551,393,-884,1154,237,-846,1183,387,-929,1217,225,-886,1245,362,-971,894,249,-960,912,
472,187,-1481,513,218,-1496,531,211,-1496,545,205,-1496,467,233,-1473,455,236,-1474,444,238,-1474,571,192,-1253,441,236,-1153,501,139,-1361,445,159,-1333,613,59,-936,363,120,-808,663,-131,-1018,223,-31,-1053,570,-20,-1139,300,26,-1540,544,4,-1169,318,44,-1613,548,35,-1125,329,62,-1560,552,23,-1121,334,47,-1529,544,-322,-66,361,-263,67,457,-603,309,298,-553,543,406,-869,982,254,-826,1112,404,-916,1035,246,-864,1169,366,-950,720,254,-934,850,
472,184,-1586,513,216,-1596,531,210,-1596,545,204,-1596,467,230,-1566,455,233,-1567,444,235,-1567,572,190,-1321,442,233,-1185,501,137,-1455,445,153,-1417,618,57,-1002,362,118,-826,657,-147,-1135,223,-42,-1077,560,-18,-1248,304,19,-1581,532,12,-1287,320,38,-1657,540,41,-1228,332,53,-1598,543,28,-1224,337,38,-1568,542,-333,-70,358,-274,72,459,-640,335,297,-600,567,407,-913,1107,258,-880,1278,402,-961,1168,251,-919,1349,372,-1000,791,265,-996,957,
473,183,-1547,514,216,-1549,531,210,-1548,546,203,-1548,467,230,-1528,455,232,-1529,445,234,-1529,572,190,-1253,442,232,-1157,501,136,-1409,445,152,-1383,617,57,-922,355,117,-820,652,-144,-984,223,-49,-1069,552,-19,-1022,315,18,-1489,527,10,-1044,336,38,-1557,534,39,-990,346,54,-1496,535,26,-998,349,38,-1474,536,-333,-54,349,-281,55,458,-648,381,293,-617,503,403,-920,1126,256,-897,1146,393,-965,1185,245,-935,1207,374,-1013,821,270,-1014,805,
473,184,-1516,515,216,-1514,532,210,-1513,547,203,-1513,468,230,-1498,456,232,-1498,445,234,-1498,572,190,-1209,443,232,-1134,501,137,-1375,445,153,-1356,617,57,-898,349,118,-798,648,-141,-1050,215,-48,-1075,552,-17,-1264,311,22,-1579,529,12,-1320,335,43,-1664,535,40,-1266,345,59,-1605,536,28,-1246,346,43,-1567,532,-333,-54,342,-281,55,454,-646,379,281,-612,504,396,-916,1123,242,-890,1156,386,-961,1183,230,-928,1218,371,-1008,820,260,-1006,826,
473,184,-1516,515,216,-1515,532,209,-1515,547,203,-1515,468,230,-1498,456,233,-1499,446,234,-1499,572,189,-1208,443,232,-1134,501,137,-1378,445,153,-1357,616,57,-888,341,118,-798,651,-139,-1055,210,-48,-1074,578,-20,-1291,311,21,-1573,563,3,-1347,335,42,-1656,565,33,-1299,347,58,-1597,561,22,-1275,349,43,-1561,526,-332,-52,334,-280,54,447,-642,398,275,-607,536,388,-910,1162,234,-885,1234,379,-956,1224,221,-923,1301,367,-1005,878,255,-1005,919,
473,184,-1517,515,216,-1516,533,209,-1516,547,203,-1516,469,230,-1502,457,233,-1503,446,235,-1503,572,189,-1212,443,232,-1157,501,137,-1379,445,153,-1359,616,57,-904,341,120,-807,651,-136,-1022,209,-31,-1072,559,-20,-1116,296,27,-1545,532,0,-1150,312,44,-1621,533,31,-1101,328,59,-1569,536,21,-1094,331,45,-1534,526,-330,-57,335,-274,58,447,-636,394,275,-591,543,388,-906,1153,233,-872,1224,379,-950,1217,221,-910,1290,361,-1000,864,248,-987,917,
474,184,-1516,516,216,-1517,533,209,-1517,548,203,-1517,470,231,-1503,458,233,-1503,447,235,-1503,573,190,-1222,443,233,-1168,501,137,-1380,445,153,-1360,616,57,-911,341,121,-815,659,-136,-1027,216,-35,-1056,566,-21,-1140,300,24,-1497,540,-1,-1174,317,38,-1568,542,31,-1124,331,54,-1514,544,21,-1119,335,42,-1484,529,-324,-57,337,-268,58,448,-631,368,278,-584,529,389,-902,1102,234,-866,1183,380,-946,1162,222,-905,1247,361,-997,816,248,-981,876,
475,183,-1504,517,216,-1515,534,209,-1515,549,203,-1515,470,230,-1497,458,233,-1497,447,235,-1497,574,190,-1249,443,233,-1167,501,136,-1378,446,152,-1353,616,60,-921,342,121,-816,668,-136,-1038,222,-44,-1030,585,-28,-1196,311,16,-1470,566,-8,-1236,329,30,-1541,569,22,-1195,342,49,-1490,566,13,-1180,346,38,-1459,532,-318,-51,341,-267,52,451,-630,389,284,-586,484,390,-901,1114,241,-868,1097,380,-943,1173,228,-905,1155,366,-996,824,263,-984,766,
475,183,-1504,517,216,-1516,534,209,-1516,549,203,-1516,470,230,-1497,458,233,-1497,447,234,-1497,574,190,-1266,443,233,-1166,502,136,-1379,446,151,-1352,617,61,-939,350,121,-816,674,-137,-1049,225,-48,-1018,594,-35,-1196,311,13,-1455,575,-16,-1234,329,28,-1523,578,13,-1191,342,47,-1472,575,5,-1178,346,36,-1443,535,-319,-51,342,-267,52,455,-637,383,287,-596,486,392,-909,1105,244,-877,1139,382,-950,1163,232,-914,1202,368,-1004,798,266,-997,776,
475,184,-1525,517,216,-1525,534,210,-1525,549,204,-1525,470,230,-1509,458,233,-1509,447,234,-1509,574,191,-1241,442,233,-1156,502,137,-1387,446,151,-1364,618,61,-913,348,119,-814,673,-151,-1065,220,-62,-1085,591,-69,-1297,322,14,-1595,573,-55,-1352,347,37,-1678,574,-23,-1302,342,91,-1613,572,-31,-1281,360,41,-1579,534,-325,-57,336,-277,58,455,-665,322,286,-634,492,396,-944,1044,247,-919,1141,386,-988,1099,237,-956,1204,372,-1041,702,267,-1038,802,
475,191,-1234,515,225,-1214,532,221,-1214,546,215,-1214,469,235,-1195,457,237,-1195,446,239,-1195,571,199,-898,440,234,-799,502,143,-1100,446,156,-1073,617,64,-663,345,113,-503,622,-155,-789,207,-71,-883,527,-40,-901,318,20,-1539,508,-6,-943,343,53,-1658,517,24,-881,341,86,-1585,515,9,-878,355,53,-1533,531,-332,-87,330,-293,89,456,-678,206,285,-654,521,414,-968,873,260,-942,1189,412,-1015,920,258,-980,1253,384,-1058,497,271,-1056,816,
475,192,-1279,513,228,-1272,529,223,-1272,543,218,-1272,469,237,-1249,456,239,-1249,445,240,-1249,568,201,-983,439,234,-872,501,144,-1150,446,157,-1119,617,64,-735,342,114,-563,586,-152,-898,205,-59,-934,513,12,-1032,326,33,-1525,498,59,-1074,355,65,-1631,513,85,-1014,361,86,-1542,509,66,-1010,365,62,-1513,527,-330,-86,330,-292,87,456,-671,221,285,-643,521,413,-954,857,264,-928,1162,411,-999,903,261,-965,1222,382,-1045,511,270,-1042,805,
473,192,-1280,505,229,-1281,520,224,-1280,535,219,-1280,464,237,-1253,453,239,-1253,442,240,-1253,562,206,-1004,437,235,-874,500,144,-1156,446,157,-1119,615,71,-768,342,118,-530,599,-142,-1001,205,-43,-814,514,16,-1283,303,32,-1418,497,56,-1364,315,60,-1513,505,82,-1304,328,73,-1468,502,66,-1265,334,58,-1419,527,-320,-95,329,-281,97,457,-668,224,284,-638,528,416,-950,881,263,-924,1172,414,-997,928,259,-960,1231,381,-1039,514,266,-1040,808,
471,193,-1186,498,230,-1175,512,226,-1175,526,222,-1175,461,237,-1150,450,239,-1150,440,240,-1150,555,210,-876,437,234,-752,498,146,-1056,447,158,-1022,613,73,-627,342,117,-437,606,-144,-896,209,-47,-728,518,7,-1226,299,15,-1345,538,45,-1300,310,37,-1440,544,72,-1245,323,51,-1403,535,56,-1210,329,40,-1348,527,-320,-99,330,-283,101,460,-665,146,285,-637,453,424,-949,762,270,-926,1054,423,-993,802,268,-963,1108,387,-1038,362,273,-1038,644,
467,193,-1231,493,230,-1225,507,226,-1224,522,222,-1224,457,237,-1200,447,239,-1200,438,240,-1200,552,210,-932,436,234,-810,495,146,-1102,447,158,-1068,613,74,-671,342,114,-502,624,-144,-899,213,-64,-798,548,1,-1213,305,-8,-1396,550,39,-1268,316,10,-1492,553,65,-1214,331,27,-1447,546,49,-1191,334,17,-1396,530,-320,-97,330,-286,99,466,-664,199,286,-641,471,433,-949,859,274,-931,1088,433,-994,906,273,-970,1146,395,-1043,477,280,-1045,720,
467,192,-1060,494,229,-1055,508,226,-1054,522,222,-1055,457,234,-1036,447,235,-1036,437,235,-1036,552,211,-768,435,231,-672,495,146,-932,447,156,-906,621,75,-490,343,114,-404,679,-138,-704,214,-62,-691,600,-29,-1076,294,-22,-1309,591,-11,-1162,301,-19,-1419,583,20,-1126,323,3,-1389,578,11,-1072,328,-3,-1315,536,-318,-94,334,-286,97,479,-658,176,292,-639,431,450,-949,788,285,-927,1049,450,-993,829,286,-965,1105,411,-1041,383,295,-1043,634,
467,192,-1080,494,229,-1075,508,226,-1075,523,222,-1075,457,233,-1056,446,233,-1056,436,233,-1056,552,212,-783,434,230,-683,495,146,-950,448,156,-923,623,76,-507,347,115,-405,689,-132,-741,215,-58,-714,614,-33,-1102,288,-16,-1347,602,-15,-1175,294,-7,-1455,594,16,-1131,317,14,-1421,589,7,-1093,323,5,-1352,541,-318,-93,339,-286,95,483,-657,169,297,-637,440,454,-946,783,291,-924,1062,453,-990,825,293,-962,1119,415,-1038,383,300,-1039,652,
472,189,-1163,498,227,-1154,513,225,-1154,526,221,-1154,458,230,-1137,447,230,-1137,437,230,-1137,554,212,-851,434,227,-767,501,144,-1030,451,154,-1006,625,76,-543,348,116,-456,680,-134,-751,213,-58,-645,618,-35,-1167,274,-41,-1194,614,-14,-1266,281,-45,-1291,609,29,-1239,301,-20,-1274,596,14,-1171,307,-24,-1203,541,-318,-72,338,-286,75,481,-658,190,295,-636,399,448,-945,830,291,-925,1020,446,-989,873,291,-964,1074,412,-1040,442,297,-1040,590,
477,189,-1181,502,227,-1184,517,224,-1184,530,221,-1184,459,229,-1145,447,230,-1145,437,229,-1145,556,212,-892,433,225,-798,505,144,-1062,454,153,-1015,626,76,-575,348,116,-481,679,-134,-788,213,-59,-730,615,-35,-1219,277,-34,-1286,609,-12,-1315,286,-33,-1383,605,40,-1282,305,-10,-1353,592,29,-1220,310,-16,-1290,540,-318,-56,337,-287,58,480,-659,215,293,-637,392,445,-945,839,286,-928,1010,444,-989,880,287,-968,1064,409,-1042,453,297,-1044,584,
479,189,-1201,504,227,-1195,520,224,-1195,533,221,-1195,460,229,-1174,448,229,-1174,438,229,-1174,557,212,-884,433,224,-815,507,144,-1069,456,153,-1041,626,76,-558,348,116,-499,680,-135,-769,215,7,-754,613,-36,-1202,278,-31,-1313,606,-13,-1293,288,-28,-1412,603,45,-1257,306,-5,-1380,590,30,-1200,312,-12,-1316,540,-318,-50,337,-287,53,479,-660,219,291,-637,392,443,-945,853,283,-929,1011,441,-989,896,284,-968,1065,408,-1043,475,295,-1045,586,
480,189,-1151,505,226,-1135,521,224,-1135,534,221,-1135,461,228,-1126,449,228,-1126,438,228,-1126,557,212,-806,433,223,-762,508,144,-1010,456,153,-997,626,78,-486,348,117,-468,677,-125,-668,215,18,-703,612,-36,-1096,277,-28,-1253,606,-16,-1193,287,-23,-1358,602,48,-1174,305,0,-1335,588,32,-1103,310,-8,-1261,540,-318,-49,337,-287,52,479,-658,207,291,-637,370,443,-944,815,281,-928,964,440,-986,855,281,-967,1015,409,-1042,426,293,-1044,534,
481,188,-1140,506,226,-1123,521,224,-1122,534,221,-1123,462,227,-1114,449,227,-1114,439,227,-1115,557,212,-793,433,223,-749,508,144,-998,457,153,-986,626,79,-476,348,117,-458,676,-120,-657,215,21,-692,612,-36,-1077,276,-26,-1247,606,-17,-1172,285,-20,-1352,602,50,-1153,304,3,-1331,587,33,-1084,309,-6,-1255,540,-318,-50,337,-287,52,479,-657,197,292,-636,364,442,-942,798,280,-927,952,439,-984,838,280,-966,1003,410,-1041,407,292,-1044,523,
484,186,-1128,507,224,-1113,522,223,-1113,535,221,-1113,463,223,-1107,451,223,-1107,440,223,-1107,558,214,-784,433,221,-746,511,144,-985,461,151,-976,631,79,-453,349,117,-464,692,-117,-620,217,24,-713,623,-53,-1039,276,-31,-1355,614,-46,-1129,283,-33,-1476,609,49,-1115,303,-9,-1461,598,-15,-1047,308,-13,-1368,545,-316,-47,344,-286,50,484,-651,156,298,-629,304,446,-938,714,285,-922,833,443,-978,749,285,-960,877,412,-1034,310,296,-1035,393,
487,185,-1149,510,223,-1135,525,223,-1134,537,221,-1134,465,222,-1125,452,222,-1125,441,221,-1126,558,215,-803,433,220,-754,516,144,-1006,465,150,-992,630,81,-479,355,120,-470,690,-118,-681,218,-4,-802,617,-32,-1171,268,20,-1496,619,-20,-1275,269,38,-1620,611,52,-1248,287,56,-1593,598,19,-1177,297,44,-1507,556,-314,-39,354,-285,42,495,-649,224,307,-628,325,457,-934,821,294,-922,883,452,-975,861,292,-960,932,429,-1029,427,313,-1035,452,
489,184,-1153,511,223,-1143,525,223,-1143,538,221,-1143,466,221,-1128,453,221,-1128,442,220,-1128,558,217,-820,432,219,-757,517,143,-1018,466,149,-998,630,83,-494,355,122,-471,689,-119,-693,218,16,-830,622,-31,-1238,259,18,-1527,619,-14,-1344,259,33,-1652,612,53,-1314,276,52,-1627,597,33,-1243,286,41,-1539,555,-312,-36,353,-284,39,495,-647,229,307,-628,349,457,-933,825,293,-922,930,452,-974,864,291,-960,981,430,-1028,428,312,-1034,498,
491,181,-1238,513,221,-1230,527,222,-1230,539,221,-1230,468,218,-1229,454,218,-1229,442,218,-1229,558,217,-904,431,218,-895,519,141,-1094,468,144,-1091,631,83,-554,350,121,-580,694,-120,-769,218,21,-854,612,-21,-1259,257,9,-1474,619,-9,-1358,257,23,-1586,612,56,-1323,274,42,-1562,596,41,-1260,284,33,-1483,556,-305,-31,352,-279,34,496,-646,258,308,-625,360,457,-930,885,292,-921,947,451,-972,929,290,-960,998,431,-1027,516,313,-1034,522,
492,179,-1239,513,219,-1229,527,221,-1229,539,220,-1229,469,217,-1228,454,216,-1228,443,216,-1228,559,217,-901,431,216,-893,519,139,-1093,468,141,-1092,631,83,-556,349,121,-587,693,-118,-797,218,22,-881,605,-22,-1313,260,7,-1491,619,-9,-1422,265,20,-1607,613,57,-1393,280,39,-1580,595,41,-1318,288,30,-1499,555,-302,-25,352,-277,28,495,-643,251,307,-623,340,456,-927,865,291,-919,889,451,-968,906,289,-958,935,430,-1023,508,311,-1032,459,
492,179,-1298,514,219,-1286,528,221,-1285,539,220,-1286,469,217,-1282,454,216,-1283,443,216,-1282,559,217,-949,430,216,-930,520,139,-1150,468,141,-1145,631,83,-609,348,122,-604,684,-121,-867,218,-39,-890,598,-24,-1402,285,-3,-1515,616,18,-1515,302,4,-1632,612,56,-1487,314,29,-1606,594,41,-1407,317,22,-1523,555,-302,-26,350,-273,28,494,-643,194,305,-622,350,452,-926,794,284,-918,914,445,-968,832,281,-958,961,427,-1023,408,303,-1032,481,
493,178,-1309,514,219,-1296,528,220,-1296,539,220,-1296,469,216,-1293,455,216,-1293,443,215,-1293,559,217,-961,430,216,-941,520,138,-1162,469,141,-1157,628,83,-617,347,124,-622,669,-121,-845,216,-47,-913,594,-21,-1327,294,-1,-1493,615,36,-1429,314,7,-1602,612,59,-1401,325,32,-1572,595,43,-1331,326,24,-1497,554,-300,-27,350,-272,30,491,-641,196,302,-620,344,446,-924,781,279,-917,890,438,-966,819,274,-956,935,425,-1020,400,300,-1029,459,
493,178,-1329,514,218,-1314,528,219,-1314,540,219,-1314,470,216,-1312,455,216,-1312,443,215,-1312,559,217,-969,430,215,-955,520,137,-1178,469,141,-1174,626,83,-624,347,125,-631,657,-123,-875,215,-49,-966,589,-22,-1388,300,6,-1592,614,35,-1495,321,18,-1705,612,59,-1467,331,42,-1671,593,42,-1393,332,33,-1596,552,-299,-29,349,-270,31,488,-639,167,299,-617,334,442,-922,727,276,-913,868,434,-964,761,271,-952,911,421,-1017,336,296,-1025,432,
494,178,-1306,515,217,-1291,528,218,-1291,540,218,-1291,470,215,-1288,456,215,-1288,444,215,-1288,559,216,-950,430,215,-931,521,137,-1155,470,141,-1151,625,83,-614,347,126,-613,653,-125,-859,215,-50,-959,587,-24,-1380,303,10,-1602,613,24,-1488,325,24,-1717,611,58,-1460,334,48,-1682,591,42,-1385,336,38,-1606,550,-299,-29,348,-269,32,486,-638,150,297,-615,316,440,-921,687,275,-910,826,432,-962,719,270,-949,866,420,-1015,295,295,-1021,389,
494,178,-1382,515,217,-1367,528,218,-1367,540,218,-1367,471,215,-1364,456,215,-1365,444,215,-1365,559,216,-1018,430,215,-1004,521,137,-1230,469,141,-1227,624,83,-681,346,126,-669,654,-131,-985,213,-60,-1035,587,-28,-1539,304,13,-1700,611,27,-1658,326,32,-1823,611,58,-1626,335,56,-1784,590,42,-1543,337,44,-1703,548,-299,-30,345,-269,32,485,-638,158,296,-614,340,439,-920,724,272,-908,849,431,-962,759,267,-948,881,419,-1014,339,292,-1019,439,
494,177,-1400,515,217,-1387,528,218,-1387,540,218,-1387,470,216,-1384,456,215,-1384,443,215,-1384,559,216,-1044,428,215,-1027,521,136,-1249,469,140,-1245,624,82,-701,345,126,-690,655,-133,-1008,208,-58,-1035,587,-30,-1567,303,15,-1674,610,4,-1681,324,33,-1791,611,57,-1650,333,57,-1753,590,40,-1571,335,45,-1676,546,-299,-30,345,-268,33,483,-637,144,295,-612,316,438,-919,690,272,-906,796,431,-961,724,267,-946,832,417,-1012,314,291,-1017,378,
494,176,-1432,515,217,-1422,528,217,-1422,540,217,-1422,470,215,-1416,456,215,-1417,443,215,-1417,559,215,-1087,428,215,-1059,521,136,-1283,469,140,-1276,624,82,-733,346,126,-727,657,-144,-1018,208,-63,-1106,587,-32,-1526,305,19,-1757,608,17,-1629,328,42,-1870,611,57,-1592,335,65,-1825,591,40,-1526,338,51,-1756,546,-297,-30,345,-266,33,483,-635,141,295,-611,313,438,-917,687,272,-904,814,431,-958,720,267,-943,854,416,-1011,306,291,-1015,394,
494,176,-1512,515,217,-1503,528,217,-1503,540,217,-1503,470,215,-1498,456,215,-1498,443,215,-1498,559,215,-1161,428,215,-1132,521,136,-1361,469,140,-1354,625,81,-804,345,125,-795,664,-144,-1141,208,-71,-1192,587,-33,-1712,305,17,-1896,606,22,-1832,327,41,-2026,610,57,-1793,334,63,-1984,592,40,-1713,338,49,-1898,546,-297,-30,345,-265,33,483,-635,186,295,-611,341,438,-916,811,272,-904,919,431,-958,851,267,-943,966,418,-1011,426,295,-1015,490,
